last_name, first_name,player_id,year,player_age,fWAR,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_outs_above_average,n_5star_percent,n_4star_percent,n_3star_percent,n_2star_percent,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Iglesias, Jose,578428,2021,31,3.326810176,483,511,131,93,27,2,9,75,21,14.7,4.1,0.271,0.391,0.309,0.701,85.4,11.3,35.5,3.4,2.9,28.4,26.7,31.5,6.1,28.6,68.5,10.7,43.2,30.2,69.8,53.6,77.4,7.4,89.3,46.4,18.9,55,32.3,44.3,23.5,42.1,22,29.3,6.6,,,,,,,,,,,,2,4.21,28.3
Torreyes, Ronald,591720,2021,28,1.453488372,318,344,77,59,10,1,7,41,19,11.9,5.5,0.242,0.346,0.282,0.628,82.2,12.2,30.4,0.4,4.2,22.3,29,33.9,10.2,14.1,72.2,8.9,32.2,26.4,73.6,48.4,87.9,8.5,90.4,51.6,14.1,52.8,38.2,37.5,24.4,48.1,22.3,22.6,7.1,,,,,,,,,,,,,4.45,26.9
Valera, Breyvic,591971,2021,29,2.06185567,87,97,22,15,6,0,1,12,8,12.4,8.2,0.253,0.356,0.309,0.666,86,15.3,33.8,0,2.6,28.6,33.8,27.3,7.8,19.5,55.5,4.3,18,13.9,83.3,48.7,57.1,8.5,92.3,51.3,6.5,37.2,36.4,37.7,26,37.7,24.7,29.9,7.8,,,,,,,,,,,,,,26.9
Bryant, Kris,592178,2021,29,5.290102389,513,586,136,77,32,2,25,135,62,23,10.6,0.265,0.481,0.353,0.835,88.2,15.1,37.1,10.3,6.1,25.5,27.1,26.1,5,40,73.7,17.7,26.6,53.3,46.7,53,82.1,7,82.3,47,28,48.7,38.2,38.9,22.9,37.9,29.5,26.3,6.3,-3,0,20,33.3,75,100,0.2,-1.5,0.1,-1.3,31.5,,4.38,27.9
Canha, Mark,592192,2021,32,4.96,519,625,120,77,22,4,17,128,77,20.5,12.3,0.231,0.387,0.358,0.746,87.3,13.5,36.1,7.1,5.9,23.7,26.7,31.8,4.8,35.4,61.5,15.4,20.7,38.6,61.4,51.3,76.8,7.7,84.6,48.7,21.5,40.5,39.7,36.4,23.9,42.2,24.4,26,7.4,2,5.9,11.1,65,94.4,100,0.1,-0.8,0.2,-0.6,32.8,,4.42,27.8
Casali, Curt,592200,2021,32,2.164502165,200,231,42,25,11,1,5,66,26,28.6,11.3,0.21,0.35,0.312,0.662,86.4,23.3,35.6,5.9,5.9,27.4,36.3,17.8,6.7,31.1,72.6,22.7,20,53.8,46.2,50.4,83.8,7.5,77.3,49.6,29.5,46.1,54.1,29.6,16.3,31.9,34.8,20.7,12.6,,,,,,,,,,,,,4.89,24.9
Castellanos, Nick,592206,2021,29,6.153846154,531,585,164,91,38,1,34,121,41,20.7,7,0.309,0.576,0.362,0.939,89.8,14,44,10.6,11.5,24.3,21.4,26,6.3,46.9,78.8,20.2,36.3,48.4,51.4,56,88.4,6.8,79.8,44,30.6,55,39.2,35.8,25,38,29.1,29.3,3.6,-7,4.3,0,40,76.5,100,0.7,-1.7,-0.8,-1.8,31.4,,4.42,27.6
DeShields, Delino,592261,2021,28,3.448275862,47,58,12,6,5,0,1,11,9,19,15.5,0.255,0.426,0.362,0.788,88.2,13,31.6,7.9,10.5,21.1,23.7,26.3,10.5,39.5,65.4,22.4,13.2,33.3,60,46.7,75,4.9,77.6,53.3,24,41,34.2,50,15.8,47.4,34.2,18.4,0,0,0,,0,100,100,-2,-2.1,1.1,-3.1,31.2,,,28.3
Drury, Brandon,592273,2021,28,2.272727273,84,88,23,14,5,0,4,22,3,25,3.4,0.274,0.476,0.307,0.783,89.7,11.7,24.2,6.5,6.5,19.4,24.2,35.5,6.5,46.8,65.8,13.2,38.4,42.6,57.4,49.7,78.3,7.2,86.8,50.3,24,52.2,41.9,40.3,17.7,51.6,19.4,19.4,9.7,,,,,,,,,,,,,4.61,26.4
Gamel, Ben,592325,2021,29,0.5,340,400,84,55,18,3,8,105,51,26.3,12.8,0.247,0.388,0.345,0.733,89,16.7,41.5,7.9,8.7,23.2,31.1,24.1,5,36.5,65.7,16,23.4,57.4,41,50.2,81.6,8.5,83,49.8,27,44.5,39,38.2,22.8,32.4,29,33.2,5.4,-8,0,0,20,83.3,91.7,-1.1,-1.6,0.3,-2.5,31,,4.38,27.7
Gausman, Kevin,592332,2021,30,80.64516129,54,62,10,10,0,0,0,31,2,50,3.2,0.185,0.185,0.194,0.379,83.1,-5.4,17.2,0,0,20.7,6.9,37.9,34.5,0,59.8,16.5,34.3,60,20,43.6,60,12.8,64.6,56.4,29.8,48.7,17.2,48.3,34.5,82.8,6.9,10.3,0,,,,,,,,,,,,,,23.4
Goodrum, Niko,592348,2021,29,2.153846154,290,325,62,40,11,2,9,107,29,32.9,8.9,0.214,0.359,0.292,0.651,88,13.4,37.8,10.3,6.5,25.4,24.3,30.3,3.2,40,68.8,29,28.5,56.3,43.8,50.3,79.1,8.2,70.6,49.7,37,48.5,38.4,38.9,22.7,41.1,31.4,24.3,3.2,0,0,,100,100,100,,,,,,1,4.34,28.5
Gray, Jon,592351,2021,29,40,47,50,5,5,0,0,0,32,0,64,0,0.106,0.106,0.1,0.206,87.1,20.5,27.8,0,0,27.8,27.8,22.2,22.2,27.8,53.3,37.5,34.2,57.7,30.8,38.8,70,10.2,51.6,61.2,43.3,45.9,11.1,61.1,27.8,50,11.1,27.8,11.1,,,,,,,,,,,,,,22.7
Jones, JaCoby,592444,2021,29,-8.571428571,100,105,17,13,2,0,2,42,5,40,4.8,0.17,0.25,0.21,0.46,89.4,10.3,41.4,8.6,6.9,22.4,22.4,39.7,0,36.2,65.3,30.2,37.2,50,50,46.2,60,6.3,69.8,53.8,36.7,52.3,31,39.7,29.3,44.8,20.7,31,3.4,1,0,0,80,100,100,0.5,-1.6,0.7,-0.4,33.9,,4.54,27.4
Judge, Aaron,592450,2021,29,8.68878357,550,633,158,95,24,0,39,158,75,25,11.8,0.287,0.544,0.373,0.916,95.8,11.6,38.5,17.6,9.1,23.7,17.6,29.5,1.8,58.4,66.1,20.1,23.6,49.6,50.4,55.5,78,6,79.9,44.5,29.1,42.5,35.8,37.3,27,42.1,28,27.2,2.8,-1,6.3,46.2,41.7,87,100,-1,-1,0.2,-1.8,31.1,1,4.65,27.6
Machado, Manny,592518,2021,28,6.71875,564,640,157,96,31,2,28,102,63,15.9,9.8,0.278,0.489,0.347,0.836,93.1,14,33.8,13.3,7,24.1,24.7,27.9,2.7,52.2,70.2,14.1,28.9,41.6,58.4,53.6,77.5,8,85.7,46.4,23,48,38.3,40,21.8,39.5,25.4,26.4,8.7,,,,,,,,,,,,,4.52,26.4
Marmolejos, Jose,592530,2021,28,-3.278688525,106,122,17,9,4,0,4,39,15,32,12.3,0.16,0.311,0.262,0.574,89.4,22.7,30.9,10.3,5.9,14.7,42.6,25,1.5,35.3,64,22.8,26.3,50.7,49.3,53.6,74.2,5.8,77.2,46.4,31.8,43.8,42.6,26.5,30.9,29.4,30.9,25,14.7,-2,0,0,0,0,100,-0.8,-0.6,0.6,-0.8,30.1,,4.65,25.7
Moran, Colin,592567,2021,28,-0.835654596,318,359,82,60,12,0,10,87,36,24.2,10,0.258,0.39,0.334,0.724,89.1,7.2,34.2,8.1,3.8,29.1,18.8,35,4.7,37.2,69.5,20.4,31.6,39,61,53.8,76.6,5.6,79.3,46.2,26.9,49.1,32.5,42.7,24.8,51.3,20.5,24.4,3.8,,,,,,,,,,,,,4.83,23.9
Pederson, Joc,592626,2021,29,0.831600832,429,481,102,62,19,3,18,117,39,24.3,8.1,0.238,0.422,0.31,0.732,91,14.1,31.2,10.1,9.5,21.1,25.2,28.7,5,47.6,66.6,20,32.4,38.3,61.4,52.2,77.9,6.4,79.5,47.8,26.3,48.7,34.4,39.7,25.9,40.1,29.3,22.7,7.9,-5,0,0,50,88.9,83.3,-0.7,-1.3,-0.6,-2.5,30.4,,4.38,26.9
Ramos, Henry,592656,2021,29,-3.636363636,50,55,10,7,2,0,1,12,4,21.8,7.3,0.2,0.3,0.255,0.555,87.3,13.7,23.1,5.1,2.6,20.5,28.2,38.5,5.1,30.8,77.5,11.4,31.8,50,50,51.2,87.5,7.7,87.3,48.8,23,54.1,35.9,35.9,28.2,51.3,20.5,20.5,7.7,0,0,100,33.3,100,100,0.2,-0.8,-0.4,-1,32.4,,,26.3
Realmuto, J.T.,592663,2021,30,8.379888268,476,537,125,79,25,4,17,129,48,24,8.9,0.263,0.439,0.343,0.782,89.6,11.5,31.2,8.6,6,26.6,22.9,32.1,3.7,44.7,70,21.8,30.4,38.2,61.8,51.8,79.4,7.9,78.2,48.2,27,49.5,31.5,35.8,32.7,46.7,24.4,23.2,5.7,,,,,,,,,,,,4,4.28,28.8
Renfroe, Hunter,592669,2021,29,3.671328671,521,572,135,71,33,0,31,130,44,22.7,7.7,0.259,0.501,0.315,0.816,90.1,15.6,32.7,14.4,6.3,18.6,27.5,29.5,3.3,44.3,66.7,18.9,31.7,39.1,60.9,52.9,72.5,6.8,81.1,47.1,25.9,48.2,41.8,31.7,26.4,38.5,27,22.9,11.6,-3,3.3,10,69.2,90.5,100,0.4,-0.2,-0.3,-0.2,33,,4.49,27.3
Rosario, Eddie,592696,2021,29,1.699029126,379,412,98,62,19,3,14,61,26,14.8,6.3,0.259,0.435,0.303,0.739,88.5,15.5,34.3,5.9,9,22.5,29,28.7,4.3,35.8,75.8,15.3,35.1,26.2,73.1,54.8,89.7,7.7,84.5,45.2,19.2,53.5,40.1,35.2,24.7,38.6,28.7,24.7,8,-1,0,50,69.2,68,100,0,-0.9,-0.1,-0.9,32.5,1,4.33,27.2
Simmons, Andrelton,592743,2021,31,1.99556541,412,451,92,77,12,0,3,62,32,13.7,7.1,0.223,0.274,0.282,0.556,84.1,3.9,29.1,0.6,1.1,22.6,23.2,44.6,7.9,21.8,62.3,11.3,28.3,27.4,71.7,50.9,70.8,7.3,87.7,49.1,16.5,45,37,42.1,20.9,54.8,16.4,21.8,7.1,,,,,,,,,,,,,4.68,26.2
Walker, Taijuan,592836,2021,28,25.49019608,47,51,5,5,0,0,0,29,1,56.9,2,0.106,0.106,0.137,0.244,82.6,-9.7,25,0,0,20,5,40,25,20,56.5,26.2,33.8,61.5,30.8,40.1,62.5,8.3,55.4,59.9,36.3,47.4,20,35,45,70,5,25,0,,,,,,,,,,,,,,27.2
Wilkerson, Stevie,592859,2021,29,-10.52631579,72,76,12,9,3,0,0,30,3,39.5,3.9,0.167,0.208,0.211,0.419,85,4.5,33.3,0,4.8,21.4,21.4,40.5,11.9,23.8,64.2,23.5,32.3,64.3,35.7,45,63.6,7.6,76.5,55,35.4,49.8,38.1,42.9,19,57.1,14.3,23.8,4.8,,,,,,,,,,,,,,27
Yelich, Christian,592885,2021,29,3.157894737,399,475,99,69,19,2,9,113,70,23.8,14.7,0.248,0.373,0.362,0.736,91,2.8,29.4,7.6,8.3,20.8,16.3,43.9,3.1,48.8,67.1,16.8,18,52.1,47.9,52.4,74,6.3,83.2,47.6,24.9,41.4,33.9,36.3,29.8,55.7,17,23.9,3.5,2,0,0,87.5,93.3,92.9,-1.4,-0.3,0.4,-1.3,32.4,4,4.35,28.3
Merrifield, Whit,593160,2021,32,4.166666667,664,720,184,129,42,3,10,103,40,14.3,5.6,0.277,0.395,0.317,0.711,86.9,14.1,40,3.5,7.2,27.1,27.2,31.8,3.3,28.8,71.3,13.9,29,28.4,71.1,50.3,82.5,7.7,85.9,49.7,18.1,50,34,34.2,31.8,41.7,25.8,26.7,5.8,-1,0,50,100,66.7,50,-0.5,0.2,0.8,0.5,34.6,1,4.32,28.6
Bogaerts, Xander,593428,2021,28,7.296849088,529,603,156,98,34,1,23,113,62,18.7,10.3,0.295,0.493,0.37,0.863,89.6,12.5,36.4,9.7,5.9,25.1,24.8,31.2,3.1,43,62.4,15.6,31,33.3,66.7,53.3,73.7,6.8,84.4,46.7,22,45.7,41.6,35,23.4,40.2,23.9,28.8,7.1,,,,,,,,,,,,1,4.29,27.7
Rivas, Webster,593590,2021,30,1.298701299,68,77,15,11,2,0,2,16,8,20.8,10.4,0.221,0.338,0.299,0.637,86.6,10.2,26.4,3.8,1.9,18.9,24.5,43.4,7.5,32.1,64.4,10.6,32.5,38.8,59.2,53.4,65.4,9.2,88.2,46.6,20.9,47.3,39.6,32.1,28.3,58.5,18.9,15.1,7.5,,,,,,,,,,,,,4.79,25.4
Alberto, Hanser,593643,2021,28,1.960784314,241,255,65,40,20,3,2,26,4,10.2,1.6,0.27,0.402,0.286,0.689,87.1,16.1,32.6,4.5,4.5,25.8,29,27.6,8.6,30.3,82,9.1,48.2,24.9,71.8,52,93.2,7.1,89.6,48,15.3,64.4,39.8,39.4,20.8,40.3,24.9,24.9,10,,,,,,,,,,,,,4.45,26.8
Polanco, Jorge,593871,2021,27,6.52173913,588,644,158,88,35,2,33,118,45,18.3,7,0.269,0.503,0.323,0.826,89.4,19.3,36.1,10.1,5.9,22.9,33.2,22.7,5,37.4,70.5,11.9,29.7,37.2,62.3,51.3,77.5,7.2,87.5,48.7,19.7,49.5,51.9,29.6,18.5,33,32.8,27.1,7.1,,,,,,,,,,,,8,4.23,28
Sano, Miguel,593934,2021,28,1.691729323,470,532,105,51,24,0,30,183,59,34.4,11.1,0.223,0.466,0.312,0.778,93.4,17.6,32.3,17.7,5.2,21.9,28.8,21.5,4.5,55.9,66.1,25.9,26.6,63.7,36.3,54.3,81,6.2,74.1,45.7,38.2,44.6,43.8,30.2,26,39.2,29.9,22.6,8.3,,,,,,,,,,,,,4.76,26.5
Difo, Wilmer,594694,2021,29,0,219,240,59,45,7,3,4,54,20,22.5,8.3,0.269,0.384,0.329,0.713,83.7,12.2,31.9,4.2,1.8,24.1,28.3,33.1,7.8,23.5,80,24.5,26.6,38.5,60.7,49.7,90.4,7.9,74.4,50.3,28,53.5,36.7,34.3,28.9,45.2,24.7,21.7,8.4,-2,0,,0,100,100,-0.6,-3.6,-2.5,-6.7,26.4,7,4.31,28.6
Calhoun, Kole,594777,2021,33,0,166,182,39,26,8,0,5,41,15,22.5,8.2,0.235,0.373,0.297,0.67,88.5,17.3,38.1,6.3,11.1,23.8,29.4,25.4,4,38.9,81.7,24.9,24.4,53.2,46.8,52.5,89.1,6.3,75.1,47.5,31.9,51.6,46,27.8,26.2,38.1,28.6,23.8,9.5,-1,0,0,60,100,100,0.9,-0.1,-0.2,0.6,33.8,,4.74,24.7
Duvall, Adam,594807,2021,32,4.864864865,513,555,117,60,17,2,38,174,35,31.4,6.3,0.228,0.491,0.281,0.772,89.8,23.6,33.3,16.1,5,20.5,33.9,20.2,4.4,43.9,67.1,19.3,33.8,48,52,51.3,67.9,7.4,80.7,48.7,29.3,50,46.8,35.4,17.8,30.7,40.1,17.8,11.4,2,10.5,36.4,65,90,93.8,1.3,0.6,-0.7,1.2,34.6,,4.43,28.6
Eaton, Adam,594809,2021,32,-1.736111111,254,288,51,33,10,2,6,71,22,24.7,7.6,0.201,0.327,0.278,0.605,86.6,8.3,29.3,4.3,5.3,22.9,20.7,37.8,9,34,66.9,16.5,29.5,38.2,60.1,52.2,65.6,7.8,82.4,47.8,23.5,47.4,29.8,39.9,30.3,53.2,23.9,19.7,3.2,-1,0,0,40,92.3,100,0.3,-0.6,-0.4,-0.6,32.4,,4.25,28
Gosselin, Phil,594838,2021,32,-0.268096515,345,373,90,69,14,0,7,81,24,21.7,6.4,0.261,0.362,0.314,0.676,87.6,11.5,30.2,3.4,8.3,24.9,24.9,33.6,4.5,35.1,60.9,13,31.4,35.3,63.4,51.5,67.8,6.3,86.1,48.5,20.9,45.7,28.7,41.1,30.2,45.3,26.8,22.3,5.7,-4,0,0,0,75,87.5,-1.9,-2,0.5,-3.4,29.6,17,4.27,29.2
Kiermaier, Kevin,595281,2021,31,6.666666667,348,390,90,60,19,7,4,99,33,25.4,8.5,0.259,0.388,0.328,0.716,86.6,1.1,29.6,4,3.6,27.7,16.6,41.9,5.9,36.4,74.7,22.9,30.2,50.4,49.1,51.9,89.9,9.2,76.3,48.1,31.3,51.5,31.2,45.1,23.7,56.1,16.6,23.7,3.6,11,23.1,85.7,77.8,90.5,100,0.6,2.1,0.1,2.8,36.9,6,4.11,29.2
Knapp, Andrew,595284,2021,29,-6.918238994,145,159,22,17,3,0,2,61,10,38.4,6.3,0.152,0.214,0.214,0.428,86.2,13.1,27.9,3.5,9.3,18.6,29.1,25.6,14,31.4,75.9,30,36.9,53,47,50.4,80.9,7.6,69.5,49.6,37.6,56.2,38.4,30.2,31.4,46.5,30.2,18.6,4.7,,,,,,,,,,,,,,27.4
Wallach, Chad,595453,2021,29,-4.545454545,60,66,12,9,2,1,0,32,3,48.5,4.5,0.2,0.267,0.242,0.509,84.9,8.1,33.3,3.3,6.7,23.3,20,40,3.3,36.7,63.2,32.1,36.5,62.1,37.9,54.5,77.8,6.2,67.9,45.5,44.4,48.6,23.3,33.3,43.3,56.7,26.7,16.7,0,,,,,,,,,,,,,,24.1
Alfaro, Jorge,595751,2021,28,2.250803859,295,311,72,52,15,1,4,99,11,31.8,3.5,0.244,0.342,0.283,0.625,90.9,1.8,27.6,8.2,5.6,28.1,13.8,39.3,4.6,49,78.7,21.3,43.2,50.8,49.2,55.3,79.3,7.9,78.7,44.7,33.2,59.1,26.5,45.4,28.1,57.1,15.3,25.5,2,-2,0,,,,100,,,,,,,4.44,28.4
Profar, Jurickson,595777,2021,28,-1.699029126,353,412,80,57,17,2,4,65,49,15.8,11.9,0.227,0.32,0.328,0.648,85.3,14,30.6,2.7,3.4,24.7,30.2,32.3,6.5,30.2,65.3,13.7,22.4,30.3,69.2,50.3,80.5,8.9,86,49.7,17.9,43.7,35.7,34.4,29.9,43.3,20.6,23.7,12.4,-6,0,0,33.3,85.7,84.6,1.1,-0.9,-1,-0.8,33.4,,4.51,26.3
Baez, Javier,595879,2021,28,7.31261426,502,547,133,82,18,2,31,184,28,33.6,5.1,0.265,0.494,0.318,0.812,90.1,10.6,32.7,13.4,7.2,20.9,18.4,35.5,4.4,45.2,75.9,29.5,44.5,52.8,46.7,60.4,85.4,5,70.3,39.6,40.5,56.9,40.2,37.7,22.1,46.7,24.9,20.6,7.8,,,,,,,,,,,,2,4.32,28.6
Cave, Jake,595909,2021,28,-2.247191011,164,178,31,21,6,1,3,62,10,34.8,5.6,0.189,0.293,0.247,0.54,87,8.4,38.8,5.8,7.8,27.2,15.5,37.9,5.8,33,66.9,21.7,22.5,66.7,32.1,48.3,73.2,5.7,78.3,51.7,32.4,45.5,33,39.8,27.2,52.4,15.5,28.2,3.9,-1,12.5,0,50,75,100,0.3,0.7,-0.1,0.9,33.4,,4.42,27.9
Evans, Phillip,595943,2021,28,-2.834008097,214,247,44,34,5,0,5,53,28,21.5,11.3,0.206,0.299,0.312,0.611,88.4,5.3,25.5,4.3,3.7,27.3,18,41.6,5,42.9,67.6,14.1,25.8,44.3,55.7,54.7,77.6,6.3,85.9,45.3,23.6,44.7,34.8,40.4,24.8,56.5,17.4,19.9,6.2,-4,0,25,,75,100,0.6,-1.4,-0.3,-1.1,30.8,,4.46,27.6
Gallagher, Cam,595956,2021,28,4.032258065,112,124,28,21,6,0,1,20,8,16.1,6.5,0.25,0.33,0.29,0.621,85.9,14.5,35.8,0,2.1,32.6,30.5,27.4,7.4,27.4,67.6,7.2,30.8,34.4,65.6,48,68.3,9.5,92.8,52,15.3,49.9,40,29.5,30.5,40,20,32.6,7.4,,,,,,,,,,,,,4.86,24.7
Hedges, Austin,595978,2021,28,0.320512821,286,312,51,34,7,0,10,87,15,27.9,4.8,0.178,0.308,0.215,0.522,85.7,18.9,27.8,3.8,2.9,22.5,34,27.3,8.1,30.1,74.5,20.5,33.8,48.5,51,50.4,81.2,8.5,77.6,49.6,29.4,54,44,32.5,23.4,38.3,28.2,20.6,12.9,,,,,,,,,,,,,4.97,24.5
Lindor, Francisco,596019,2021,27,8.015267176,452,524,104,65,16,3,20,96,58,18.3,11.1,0.23,0.412,0.319,0.73,90.7,14.4,35.6,8.2,7.7,21.6,27.7,29.3,5.2,44.1,70.9,16.8,26,38.8,61.2,52.4,86,6.8,82.2,47.6,23.2,47.4,39.5,37.3,23.3,41.6,29.9,21.9,6.6,,,,,,,,,,,,1,4.37,27.8
Nogowski, John,596056,2021,28,-4.195804196,129,143,30,22,7,0,1,22,12,15.4,8.4,0.233,0.31,0.301,0.611,88.1,15.6,38,0,3.7,31.5,38,24.1,2.8,28.7,65.5,9.1,12.8,40.6,59.4,43.9,86.5,9.1,90.9,56.1,13.3,42.4,42.6,34.3,23.1,37,29.6,29.6,3.7,,,,,,,,,,,,,4.75,25.1
Odor, Rougned,596059,2021,27,3.878116343,322,361,65,38,12,0,15,100,27,27.7,7.5,0.202,0.379,0.285,0.664,89.1,19.6,29.6,9,7.6,18.8,30.9,24.7,7.6,38,74.5,22.2,28.9,43.5,55.5,52.1,87.1,6.4,77.2,47.9,28.9,51,51.6,26.9,21.5,40.4,30.9,16.1,12.6,,,,,,,,,,,,,4.47,26.7
Slater, Austin,596103,2021,28,4.575163399,274,306,66,41,12,1,12,84,28,27.5,9.2,0.241,0.423,0.32,0.744,87.1,7.8,37.4,9.5,6.3,26.8,15.3,35.3,6.8,41.6,66.3,24,22.6,49.2,48.4,47.7,75.3,7.5,75.7,52.3,30,45.5,34.7,39.5,25.8,51.6,22.6,24.2,1.6,3,9.1,66.7,87.5,100,90.9,0,1.9,-0.1,1.8,35.7,3,4.39,28.4
Story, Trevor,596115,2021,28,4.705882353,526,595,132,69,34,5,24,139,53,23.4,8.9,0.251,0.471,0.329,0.801,90.6,17.5,34.2,9.9,6.6,21.2,32.1,28.1,2,42.6,73.7,17.9,30.3,48.2,51.6,52.7,81.5,7.2,82.1,47.3,27.4,50.8,33.9,37.5,28.6,36.5,30.9,24.2,8.4,,,,,,,,,,,,17,4.31,28.7
Vogelbach, Daniel,596129,2021,28,-0.387596899,215,258,47,30,8,0,9,57,43,22.1,16.7,0.219,0.381,0.349,0.73,91.4,11.7,33.5,8.2,7,24.7,22.8,34.8,2.5,48.7,49.7,14.8,17,32,68,51.5,64.6,7,85.2,48.5,19.4,32.9,35.4,38.6,25.9,45.6,25.3,23.4,5.7,,,,,,,,,,,,,4.82,24.3
Sanchez, Gary,596142,2021,28,3.409090909,383,440,78,41,13,1,23,121,52,27.5,11.8,0.204,0.423,0.307,0.73,89.5,20.5,34.4,13.7,5.3,21,32.1,24.8,3.1,42,64.5,23.2,25.2,44,56,51.8,71.1,6.2,76.8,48.2,29.4,44.1,54.6,26.3,19.1,35.9,31.3,20.6,12.2,,,,,,,,,,,,,4.75,25.3
Kepler, Max,596146,2021,28,4.693877551,426,490,90,46,21,4,19,96,54,19.6,11,0.211,0.413,0.306,0.719,89.8,16.3,35.3,10.8,6.6,21,29.9,28.1,3.6,42.5,69.8,16.3,20.5,44.9,55.1,50.9,80.6,6.9,83.7,49.1,23,44.7,41.9,36.8,21.3,37.7,28.1,24.9,9.3,8,14.3,40,100,87.5,100,0.3,0.5,0.2,1,34.4,,4.36,27.4
Quinn, Roman,596451,2021,28,4.838709677,52,62,9,5,2,2,0,19,6,30.6,9.7,0.173,0.288,0.306,0.595,86.4,11.2,33.3,3,0,27.3,24.2,30.3,15.2,27.3,65.3,25.9,16.8,45.5,45.5,51.4,77.8,3.5,67.9,48.6,30.1,40.4,54.5,30.3,15.2,48.5,15.2,24.2,12.1,2,0,100,100,100,100,0.5,2.9,-0.3,3.1,36.7,8,,30
Franco, Maikel,596748,2021,28,-1.736972705,377,403,79,46,22,0,11,67,20,16.6,5,0.21,0.355,0.253,0.609,88.2,9.1,28.1,5.1,4.5,21.4,25.2,41.2,2.6,33.9,65.8,16.2,35.2,38.1,61.9,51.3,67.9,7.2,83.8,48.7,24.1,50.1,42.8,34.8,22.4,48.6,20.8,21.7,8.9,,,,,,,,,,,,,4.84,25
Garcia, Robel,596825,2021,28,-9.401709402,106,117,16,12,3,0,1,42,8,35.9,6.8,0.151,0.208,0.214,0.421,86.5,14.3,19.7,1.5,3,30.3,31.8,27.3,6.1,33.3,64.9,32.6,28.6,62.1,37.9,51,73.9,10.2,66,49,41.9,46.4,42.4,36.4,21.2,47,27.3,16.7,9.1,,,,,,,,,,,,,4.37,27.1
Choi, Ji-Man,596847,2021,30,3.278688525,258,305,59,34,14,0,11,87,45,28.5,14.8,0.229,0.411,0.348,0.758,91.2,14.8,39.2,9.4,10.5,25.1,25.1,26.3,3.5,46.8,68.3,25.1,19.2,52.7,47.3,52.6,81,8.2,74.2,47.4,31.7,42.5,37.4,35.7,26.9,40.4,24,27.5,8.2,,,,,,,,,,,,,4.55,25.4
Bradley Jr., Jackie,598265,2021,31,-3.738317757,387,428,63,40,14,3,6,132,28,30.8,6.5,0.163,0.261,0.236,0.497,89.7,9.6,27.9,5,6.6,22.9,23.3,38.4,3.5,40.3,67.6,25.1,27.4,57.7,42.3,49.3,75.7,8.8,74.7,50.7,34.3,47.8,36.4,44.2,19.4,49.6,20.9,22.9,6.6,4,6.7,0,66.7,100,100,2.4,0.4,-1.2,1.6,35.1,,4.42,27.2
La Stella, Tommy,600303,2021,32,2.066115702,220,242,55,36,11,1,7,26,18,10.7,7.4,0.25,0.405,0.306,0.71,88.9,13.5,36.9,6.2,6.2,26.2,27.2,31.3,3.1,33.3,55.9,9.6,20.7,20.4,79.6,45.8,65.9,7.9,89.5,54.2,12.2,39.7,41.5,40.5,17.9,44.1,26.7,24.1,5.1,,,,,,,,,,,,,4.64,24.9
Severino, Pedro,600474,2021,27,-0.238663484,379,419,94,65,18,0,11,109,34,26,8.1,0.248,0.383,0.308,0.69,88.2,15.2,33.5,7.6,7.6,23.6,25.1,29.8,6.2,38.5,68.1,18.8,28.2,54.8,45.2,50.6,74.6,7.7,81.2,49.4,29.5,47.9,43.3,30.9,25.8,39.3,20.4,28,12.4,,,,,,,,,,,,,4.57,25.9
Nunez, Renato,600524,2021,27,-5.454545455,53,55,10,3,3,0,4,16,1,29.1,1.8,0.189,0.472,0.218,0.69,85,14,21.6,2.7,13.5,13.5,29.7,32.4,8.1,35.1,66,15.7,40,50,50,48.5,53.3,7.3,84.3,51.5,28.2,53.4,48.6,27,24.3,48.6,24.3,18.9,8.1,,,,,,,,,,,,,,27
Candelario, Jeimer,600869,2021,27,6.230031949,557,626,151,90,42,3,16,135,65,21.6,10.4,0.271,0.443,0.351,0.795,88.7,12.6,38.6,9,6.6,28.4,21.8,30.6,3.6,39.1,68.6,15.2,29.1,40.6,59.1,53.2,76.5,6.4,84.6,46.8,23.4,47.6,40.8,35.8,23.5,40.8,25.6,28.9,4.7,,,,,,,,,,,,,4.51,27.2
